ticket_id,plan_id,customer_email,priority,status,resolved,opened_at
T0001,PL02,ana@example.com,high,closed,true,2026-02-03
T0002,PL02,ben@example.com,high,closed,true,2026-02-05
T0003,PL03,cara@example.com,high,open,false,2026-02-06
T0004,PL03,dan@example.com,normal,closed,true,2026-02-07
T0005,PL01,eva@example.com,normal,open,false,2026-02-08
T0006,PL04,finn@example.com,urgent,closed,true,2026-02-09
T0007,PL04,gia@example.com,urgent,open,false,2026-02-10
T0008,PL02,hana@example.com,low,closed,true,2026-02-11
T0009,PL03,ivan@example.com,low,closed,false,2026-02-12
T0010,PL02,june@example.com,normal,closed,true,2026-02-13
T0011,PL03,kai@example.com,high,closed,true,2026-02-14
T0012,PL04,lena@example.com,urgent,closed,true,2026-02-15
